GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US10009,10009,ZCTA5 10009,29725,518,10824,692,6323,600,18901,701,7.9,1.3,6.6,1.7,3.0,1.7,8.8,1.8,9.3,1.6,10.0,2.6,6.2,2.6,8.8,2.1,5.7,1.2,6.4,2.2,4.2,2.3,5.5,1.7,8.6,1.6,10.7,2.8,9.6,3.9,7.6,1.8,11.1,1.7,11.9,2.9,11.1,3.9,10.6,2.2,9.8,1.5,7.7,2.4,6.5,3.0,10.5,2.0,16.9,2.0,14.2,2.7,18.6,4.1,18.5,2.7,6.2,1.1,6.6,2.0,9.6,3.0,5.9,1.5,11.4,1.9,17.4,3.8,27.6,5.5,8.0,2.1,60521,5067,62901,7648,115920,21192,57492,6867
8600000US10010,10010,ZCTA5 10010,15972,757,5477,604,4387,535,10495,740,3.8,2.1,3.9,5.2,0.3,0.5,3.8,1.5,4.5,1.7,1.9,1.9,1.8,2.0,5.9,2.4,4.4,1.4,3.0,1.8,2.7,1.7,5.1,1.9,4.7,2.1,2.3,1.5,2.3,1.6,6.0,3.2,9.8,2.2,7.5,3.0,4.2,2.7,11.0,3.5,10.5,2.7,7.1,4.2,5.8,5.0,12.2,3.6,19.6,2.9,15.8,4.2,17.7,5.0,21.7,3.9,7.4,1.9,10.3,3.5,7.6,3.0,5.8,2.0,30.1,3.3,46.2,6.8,56.2,7.3,21.7,3.8,115084,6523,162450,42817,223006,28802,97949,14851
8600000US10011,10011,ZCTA5 10011,28753,760,8738,732,6910,640,20015,963,2.9,0.9,1.4,1.2,1.3,1.4,3.5,1.1,4.6,1.1,1.6,1.3,0.3,0.4,5.9,1.6,4.9,1.3,5.1,2.5,3.2,2.1,4.8,1.4,5.9,1.3,2.2,1.2,1.8,1.3,7.7,1.8,9.9,1.3,5.8,2.9,5.3,2.9,11.6,1.6,6.9,1.2,6.4,2.2,5.3,2.1,7.5,1.6,16.6,1.5,12.9,2.5,13.1,2.8,18.4,2.2,12.2,1.6,13.2,3.1,16.0,3.8,11.7,1.9,29.6,2.4,48.0,4.3,53.1,5.1,20.9,2.5,123208,9801,196466,11249,212431,16406,101848,5171
8600000US10012,10012,ZCTA5 10012,12349,472,4136,422,3152,379,8213,540,2.3,0.9,1.7,1.4,0.8,1.1,2.6,1.1,5.2,1.5,4.6,3.1,6.1,4.0,5.6,1.8,4.5,1.7,4.4,2.7,2.1,1.5,4.6,2.0,7.2,2.1,4.3,3.2,2.2,1.6,8.6,2.7,12.1,2.3,12.7,4.0,10.8,3.8,12.0,2.7,8.5,1.9,6.4,2.6,7.1,2.8,9.5,2.5,16.8,2.8,13.5,4.1,14.2,4.8,18.2,3.6,13.2,2.8,16.4,4.1,15.3,4.5,11.9,3.1,22.7,2.7,34.3,5.4,40.3,6.6,16.7,3.0,104561,5053,150933,16144,158625,17317,87535,9601
8600000US10013,10013,ZCTA5 10013,12207,485,6392,473,4861,426,5815,440,5.1,1.3,4.4,2.0,4.5,2.4,5.9,2.0,9.4,2.0,10.2,3.1,9.7,3.4,8.5,2.7,6.5,1.8,7.1,3.0,4.5,2.8,5.6,2.4,5.4,1.6,4.9,2.2,4.8,2.6,6.1,2.2,8.1,2.0,6.2,2.4,4.1,2.0,10.9,3.4,7.7,2.2,7.2,2.6,6.4,3.0,8.7,2.8,11.9,2.3,9.8,2.9,8.2,3.1,13.1,2.9,7.4,1.8,5.6,1.9,5.0,1.6,9.1,3.1,33.4,2.7,42.4,3.9,50.8,4.8,23.5,3.7,106056,7943,128750,26384,206156,38587,84854,15390
8600000US10014,10014,ZCTA5 10014,18481,591,4639,381,3977,378,13842,672,2.6,1.0,1.9,1.9,1.3,1.7,2.8,1.4,4.4,1.2,2.2,1.3,2.0,1.3,5.1,1.5,5.5,1.6,2.5,1.6,2.5,1.6,6.5,1.9,5.3,1.2,2.3,1.3,2.1,1.5,6.3,1.6,9.9,2.0,7.4,3.2,6.1,3.2,11.0,2.4,11.0,2.2,7.3,2.7,5.3,2.9,12.2,2.8,13.9,2.4,12.9,3.4,11.8,3.5,14.4,2.9,11.8,2.0,11.9,3.8,13.3,4.3,11.4,2.3,32.2,2.7,49.9,6.2,54.2,6.8,26.3,3.0,127973,6894,196417,29882,212946,34721,105523,10042
8600000US10016,10016,ZCTA5 10016,28681,970,7933,771,6686,676,20748,984,3.8,1.2,2.7,2.6,3.1,3.1,4.1,1.5,4.2,1.2,2.3,1.9,1.9,1.9,4.9,1.6,4.7,1.2,3.7,2.1,2.8,1.9,5.1,1.5,6.8,1.4,5.1,3.8,2.3,2.3,7.5,1.5,12.1,2.0,6.3,2.8,5.2,2.5,14.3,2.5,8.0,1.7,4.2,2.1,4.2,2.4,9.6,2.1,18.6,2.4,17.5,3.7,16.6,4.3,19.2,2.9,12.4,1.9,16.8,4.6,17.5,5.1,10.6,1.9,23.2,2.3,38.6,5.3,43.9,6.1,17.1,2.6,109250,7502,166917,17120,176811,14730,90028,8785
8600000US10017,10017,ZCTA5 10017,10076,582,3025,499,2468,398,7051,626,1.3,0.8,0.0,1.0,0.0,1.2,1.8,1.2,4.7,1.6,3.5,2.9,0.6,0.5,5.2,1.9,3.8,2.1,2.5,3.8,0.0,1.2,4.3,2.5,6.2,2.1,1.2,1.4,1.5,1.7,8.3,2.8,14.0,3.3,6.1,4.4,6.8,5.4,17.2,4.5,10.0,2.9,4.2,3.1,3.9,3.2,12.5,4.0,17.1,3.2,18.0,6.4,16.1,6.0,16.7,3.5,13.2,3.2,8.4,3.8,9.2,4.4,15.2,4.6,25.1,4.3,53.5,9.3,60.3,9.4,13.0,3.6,118469,18842,211054,29791,235667,46754,86879,10146
8600000US10018,10018,ZCTA5 10018,4993,284,1356,208,1053,206,3637,337,4.4,2.3,1.2,1.9,0.0,2.8,5.6,3.2,5.5,2.2,2.4,2.1,0.8,1.1,6.7,2.9,4.9,2.6,8.3,6.8,7.0,8.1,3.6,2.2,5.3,2.6,3.7,3.0,3.0,2.9,5.9,3.2,8.9,2.6,10.6,6.3,9.3,7.4,8.3,2.7,8.9,3.4,7.3,7.8,0.9,1.4,9.5,3.7,19.0,4.4,17.0,6.3,19.1,8.2,20.0,5.4,11.5,2.6,11.9,5.0,14.6,6.6,11.2,3.4,25.0,3.8,35.6,8.1,43.0,9.7,21.0,4.2,107861,11868,136250,50908,161954,43010,103415,8337
8600000US10019,10019,ZCTA5 10019,24512,832,6921,708,5404,612,17591,938,3.7,0.9,2.2,1.6,1.6,1.7,4.4,1.0,6.9,1.7,4.0,2.2,3.3,2.2,8.1,2.2,5.9,1.4,3.6,1.7,2.5,1.5,6.8,1.9,5.8,1.4,5.6,2.1,3.9,1.9,6.1,1.7,10.3,1.8,7.7,3.5,5.3,3.1,11.3,2.0,10.4,2.0,8.6,3.4,7.8,3.8,11.0,2.2,16.1,2.5,15.7,4.7,18.2,5.9,16.4,2.9,10.8,1.8,11.2,2.8,10.4,2.9,10.6,2.2,22.7,2.2,39.0,5.9,45.9,6.4,16.0,2.8,99063,5513,154063,23239,183977,28919,83312,6987
8600000US10020,10020,ZCTA5 10020,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10021,10021,ZCTA5 10021,24912,1181,9865,785,8827,787,15047,1027,2.0,1.2,0.4,0.4,0.0,0.3,3.1,1.9,3.9,1.4,0.8,0.9,0.2,0.3,5.9,2.1,3.7,1.4,0.5,0.8,0.6,0.9,5.8,2.3,6.1,2.3,1.8,1.3,2.0,1.4,8.9,3.6,11.0,2.4,8.2,4.1,8.7,4.6,12.8,3.2,9.8,2.1,5.9,2.7,5.2,2.7,12.6,3.1,13.6,2.5,10.4,3.0,9.7,2.9,15.8,3.7,9.1,2.0,9.7,4.1,10.4,4.6,8.4,2.3,34.8,3.5,60.7,5.7,62.4,6.3,17.7,3.8,123842,14485,240677,26467,"250,000+",***,83358,6053
8600000US10022,10022,ZCTA5 10022,17873,834,6498,656,5980,602,11375,851,1.7,0.8,0.1,0.1,0.1,0.1,2.6,1.3,4.9,1.8,0.6,0.7,0.3,0.5,7.4,2.8,2.1,0.8,0.5,0.5,0.2,0.3,3.2,1.3,5.4,1.6,3.9,2.9,4.1,3.2,6.3,2.0,11.7,2.2,6.2,2.4,5.7,2.4,14.9,3.0,7.5,1.7,3.6,1.7,2.4,1.3,9.8,2.5,16.0,2.4,13.9,4.5,13.1,4.2,17.3,3.1,11.4,2.1,11.6,4.4,11.8,4.7,11.3,2.5,35.3,3.1,58.4,6.5,61.2,6.6,21.9,3.4,133208,13874,248207,29049,"250,000+",***,102666,13745
8600000US10023,10023,ZCTA5 10023,33133,1067,12756,785,11007,779,20377,1105,3.0,0.9,1.5,1.1,1.1,1.1,3.9,1.3,5.4,1.3,4.5,2.1,2.7,1.9,6.1,1.6,4.1,1.1,1.4,0.9,0.9,0.8,5.7,1.6,4.1,1.1,1.3,1.1,1.2,1.1,5.8,1.6,9.8,1.6,3.7,1.3,3.6,1.6,13.6,2.3,9.4,1.7,7.5,2.7,6.5,2.8,10.7,2.2,15.7,1.8,12.3,2.4,11.8,2.7,18.0,2.6,12.2,1.8,12.7,2.9,11.9,2.6,11.7,2.3,30.9,2.2,52.9,3.7,58.5,3.9,17.1,2.3,123951,8082,212147,34971,"250,000+",***,91705,10532
8600000US10024,10024,ZCTA5 10024,28418,790,12978,783,10983,777,15440,839,3.2,0.9,1.6,1.1,0.5,0.6,4.6,1.5,5.3,1.3,4.2,1.9,2.7,1.3,6.3,1.6,4.1,1.2,2.2,1.0,1.6,0.8,5.7,1.8,5.1,1.2,2.9,1.3,2.8,1.4,7.1,1.9,10.3,1.8,5.5,1.5,4.5,1.6,15.0,3.2,8.4,1.3,6.0,2.0,5.6,2.1,10.1,1.9,14.7,1.9,12.5,3.1,13.4,3.3,16.5,2.5,9.9,1.8,11.5,2.5,10.8,2.3,8.6,2.2,34.3,2.6,52.4,3.8,58.0,4.0,19.0,2.8,126107,8052,208053,10558,236688,26750,83239,9090
8600000US10025,10025,ZCTA5 10025,42546,893,20140,965,14941,885,22406,1002,6.1,1.2,3.2,1.5,2.1,1.5,8.7,2.0,7.3,1.0,5.5,1.6,3.5,1.8,8.9,1.6,6.3,1.2,6.1,2.1,2.6,1.5,7.3,1.5,6.4,1.3,5.8,1.8,4.5,1.6,6.9,1.6,11.5,1.4,7.8,1.7,6.4,1.7,14.3,2.0,9.1,1.4,6.1,1.9,6.7,1.8,11.9,2.1,12.9,1.5,12.2,2.3,11.7,2.6,13.5,2.4,9.0,1.3,12.2,2.2,14.1,2.7,6.4,1.6,21.5,1.9,35.0,3.2,45.1,3.7,8.7,1.8,82352,5144,137708,15227,181073,14340,57960,5973
8600000US10026,10026,ZCTA5 10026,15401,461,7699,510,3428,394,7702,512,9.2,1.8,5.7,2.2,2.4,2.0,13.3,3.0,6.9,1.9,5.8,2.2,3.3,2.5,9.0,2.6,7.6,1.5,9.1,2.3,4.0,2.4,5.9,2.0,9.9,1.9,11.8,2.9,4.8,2.6,7.8,2.3,13.5,2.2,13.4,3.5,12.3,4.4,13.6,3.0,9.1,1.5,10.2,2.2,11.8,3.4,8.6,2.2,12.2,1.7,12.5,2.5,18.6,4.3,10.9,2.5,7.9,1.7,9.0,2.5,16.7,5.2,6.0,1.8,10.6,1.6,11.8,2.3,23.8,4.9,8.8,2.4,54349,4879,60083,8609,119088,15672,46149,8726
8600000US10027,10027,ZCTA5 10027,23607,606,11820,615,5327,475,11787,627,7.6,1.4,4.7,1.6,1.7,1.4,10.6,2.2,9.1,1.5,8.7,2.0,6.1,2.7,9.4,2.2,7.6,1.5,8.8,2.3,6.3,2.6,6.3,1.5,11.7,1.8,14.0,2.4,8.3,2.4,10.1,2.9,13.4,1.8,13.7,2.2,15.1,3.0,13.3,2.7,8.1,1.4,7.5,1.7,8.6,2.7,8.2,1.9,12.3,1.5,12.1,2.5,16.2,4.2,11.7,2.0,5.6,1.0,6.3,1.6,10.3,2.6,4.6,1.5,7.9,1.3,12.1,2.3,25.1,4.2,3.6,1.1,45536,4476,51707,4603,101831,14470,36343,3509
8600000US10028,10028,ZCTA5 10028,26435,858,10783,794,9709,731,15652,904,3.0,1.3,0.4,0.3,0.4,0.4,4.8,2.2,3.7,1.1,1.3,1.3,0.7,1.1,5.4,1.6,3.2,1.0,2.0,1.6,1.2,1.2,4.1,1.4,5.6,1.3,4.2,2.1,3.8,2.0,6.6,1.8,10.6,2.0,4.0,1.9,3.2,1.9,15.1,3.3,11.2,1.7,7.0,2.4,6.1,2.5,14.1,2.7,19.5,3.0,17.1,4.1,16.8,4.4,21.1,4.2,10.0,1.7,10.0,2.9,11.0,3.3,10.0,2.4,29.5,3.1,52.8,5.4,55.9,5.3,13.4,3.9,119203,8470,212681,19161,220475,19931,89221,10980
8600000US10029,10029,ZCTA5 10029,31496,688,16973,684,7065,590,14523,696,12.3,1.6,7.4,1.7,6.3,2.2,18.1,2.7,12.9,1.4,12.7,1.9,9.5,3.3,13.0,2.1,9.4,1.4,12.2,2.1,9.5,2.7,6.1,1.7,12.6,1.4,16.3,2.5,13.9,3.9,9.0,1.8,13.0,1.5,13.8,2.4,14.0,3.3,11.8,2.1,9.1,1.1,10.1,1.7,15.5,3.6,7.2,1.6,6.7,1.0,7.5,1.6,10.2,2.3,5.9,1.3,2.6,0.6,1.9,0.6,3.5,1.3,3.2,1.1,5.0,0.7,5.9,1.0,13.0,2.4,3.7,1.0,34015,1871,39313,2736,59513,7377,21606,1684
